DateTime,Open,High,Low,Close,Volume
2008-04-24 06:52:00,2866.0,2866.0,2866.0,2866.0,20
2008-04-24 06:53:00,2865.75,2865.75,2865.0,2865.5,24
2008-04-24 06:54:00,2865.25,2865.75,2865.25,2865.75,12
2008-04-24 06:55:00,2865.5,2865.5,2864.0,2864.25,68
2008-04-24 06:56:00,2864.0,2864.0,2864.0,2864.0,2
2008-04-24 06:57:00,2864.0,2864.0,2862.5,2863.0,149
2008-04-24 06:58:00,2863.0,2863.5,2862.5,2863.5,25
2008-04-24 06:59:00,2863.5,2863.5,2862.5,2862.5,61
2008-04-24 07:00:00,2862.5,2863.75,2862.25,2863.75,41
2008-04-24 07:01:00,2863.5,2864.0,2863.5,2864.0,23
2008-04-24 07:02:00,2864.25,2864.5,2864.25,2864.5,20
2008-04-24 07:03:00,2864.75,2865.5,2864.25,2864.75,47
2008-04-24 07:04:00,2865.25,2865.25,2865.25,2865.25,2
2008-04-24 07:05:00,2865.25,2865.5,2865.0,2865.5,31
2008-04-24 07:06:00,2865.5,2865.5,2864.75,2864.75,7
2008-04-24 07:07:00,2864.75,2865.0,2864.5,2864.5,9
2008-04-24 07:08:00,2864.75,2864.75,2864.75,2864.75,3
2008-04-24 07:09:00,2864.5,2864.5,2864.25,2864.5,11
2008-04-24 07:10:00,2864.75,2864.75,2864.5,2864.75,16
2008-04-24 07:11:00,2865.0,2865.75,2865.0,2865.5,136
2008-04-24 07:12:00,2865.25,2865.25,2865.0,2865.0,65
2008-04-24 07:13:00,2865.0,2865.0,2864.25,2864.25,107
2008-04-24 07:14:00,2864.25,2864.25,2863.75,2864.0,48
2008-04-24 07:15:00,2864.0,2864.75,2864.0,2864.75,55
2008-04-24 07:16:00,2864.25,2864.25,2864.25,2864.25,4
2008-04-24 07:17:00,2864.5,2865.0,2864.5,2865.0,9
2008-04-24 07:18:00,2864.75,2865.5,2864.5,2865.25,60
2008-04-24 07:19:00,2865.25,2865.25,2865.0,2865.0,6
2008-04-24 07:20:00,2865.5,2865.75,2865.25,2865.25,72
2008-04-24 07:21:00,2865.5,2865.5,2865.5,2865.5,1
2008-04-24 07:22:00,2865.5,2865.5,2864.25,2864.75,91
2008-04-24 07:23:00,2864.75,2864.75,2864.25,2864.25,39
2008-04-24 07:24:00,2864.5,2865.0,2864.25,2864.25,51
2008-04-24 07:25:00,2864.75,2864.75,2864.75,2864.75,3
2008-04-24 07:27:00,2864.5,2865.5,2864.5,2865.5,13
2008-04-24 07:28:00,2865.75,2867.5,2865.75,2867.5,76
2008-04-24 07:29:00,2867.5,2867.75,2867.25,2867.25,49
2008-04-24 07:30:00,2867.25,2868.75,2867.25,2868.75,156
2008-04-24 07:31:00,2868.5,2870.5,2868.5,2869.25,69
2008-04-24 07:32:00,2869.0,2869.0,2868.25,2868.25,49
2008-04-24 07:33:00,2868.25,2868.25,2867.75,2867.75,29
2008-04-24 07:34:00,2867.5,2868.0,2867.25,2868.0,30
2008-04-24 07:35:00,2868.0,2868.25,2867.75,2867.75,29
2008-04-24 07:36:00,2867.5,2867.75,2867.25,2867.75,18
2008-04-24 07:38:00,2867.5,2867.5,2867.5,2867.5,14
2008-04-24 07:39:00,2867.75,2868.0,2867.5,2867.5,12
2008-04-24 07:40:00,2867.75,2867.75,2867.25,2867.5,10
2008-04-24 07:41:00,2867.25,2867.5,2867.25,2867.5,6
2008-04-24 07:42:00,2867.5,2867.5,2867.0,2867.5,16
2008-04-24 07:43:00,2867.0,2867.5,2866.5,2867.5,172
2008-04-24 07:44:00,2867.25,2867.75,2867.25,2867.5,12
2008-04-24 07:45:00,2867.25,2867.25,2867.25,2867.25,5
2008-04-24 07:46:00,2867.25,2867.5,2867.0,2867.25,15
2008-04-24 07:47:00,2867.25,2868.25,2867.25,2868.0,37
2008-04-24 07:48:00,2867.75,2867.75,2867.5,2867.5,8
2008-04-24 07:49:00,2867.25,2867.25,2867.0,2867.25,23
2008-04-24 07:50:00,2867.0,2867.0,2867.0,2867.0,46
2008-04-24 07:52:00,2867.0,2867.25,2866.75,2867.0,78
2008-04-24 07:53:00,2867.0,2867.0,2866.75,2866.75,104
2008-04-24 07:54:00,2866.75,2867.0,2866.75,2867.0,62
2008-04-24 07:55:00,2867.0,2867.5,2866.75,2866.75,19
2008-04-24 07:56:00,2867.0,2868.5,2866.75,2868.5,111
2008-04-24 07:57:00,2868.25,2868.25,2867.5,2867.5,23
2008-04-24 07:58:00,2867.75,2868.25,2867.75,2868.25,22
2008-04-24 07:59:00,2868.0,2868.25,2868.0,2868.25,8
2008-04-24 08:00:00,2868.25,2868.75,2868.25,2868.75,50
2008-04-24 08:01:00,2868.75,2869.75,2868.75,2869.75,92
2008-04-24 08:02:00,2869.75,2869.75,2869.0,2869.0,50
2008-04-24 08:03:00,2868.75,2869.0,2868.75,2869.0,11
2008-04-24 08:04:00,2869.0,2869.5,2869.0,2869.25,48
2008-04-24 08:05:00,2869.25,2870.0,2869.25,2869.75,147
2008-04-24 08:06:00,2869.75,2869.75,2868.5,2868.5,122
2008-04-24 08:07:00,2868.5,2869.25,2868.25,2869.25,45
2008-04-24 08:08:00,2869.0,2869.25,2868.75,2869.25,72
2008-04-24 08:09:00,2869.5,2869.75,2869.25,2869.25,75
2008-04-24 08:10:00,2869.25,2869.25,2869.25,2869.25,13
2008-04-24 08:11:00,2869.5,2871.0,2869.5,2871.0,123
2008-04-24 08:12:00,2870.5,2870.75,2869.75,2870.0,105
2008-04-24 08:13:00,2870.25,2870.75,2870.0,2870.5,134
2008-04-24 08:14:00,2870.75,2871.5,2870.75,2871.5,179
2008-04-24 08:15:00,2871.5,2873.0,2871.5,2872.5,234
2008-04-24 08:16:00,2872.75,2875.5,2872.5,2874.0,704
2008-04-24 08:17:00,2874.0,2874.5,2873.25,2873.75,424
2008-04-24 08:18:00,2873.75,2874.5,2873.25,2874.25,165
2008-04-24 08:19:00,2874.25,2875.5,2874.25,2875.0,323
2008-04-24 08:20:00,2875.0,2875.25,2873.5,2874.0,206
2008-04-24 08:21:00,2874.0,2874.75,2873.75,2874.5,96
2008-04-24 08:22:00,2874.5,2874.75,2874.25,2874.25,40
2008-04-24 08:23:00,2874.0,2874.25,2873.25,2873.25,58
2008-04-24 08:24:00,2873.25,2873.75,2873.0,2873.5,176
2008-04-24 08:25:00,2873.5,2873.5,2872.5,2873.0,116
2008-04-24 08:26:00,2873.0,2873.5,2872.5,2872.75,57
2008-04-24 08:27:00,2872.75,2873.5,2872.5,2872.5,105
2008-04-24 08:28:00,2872.75,2872.75,2871.25,2871.25,262
2008-04-24 08:29:00,2871.5,2872.5,2870.5,2872.0,303
2008-04-24 08:30:00,2872.5,2877.25,2872.5,2874.5,1460
2008-04-24 08:31:00,2874.5,2875.0,2870.75,2870.75,1397
2008-04-24 08:32:00,2871.0,2873.0,2871.0,2872.75,652
2008-04-24 08:33:00,2872.75,2874.75,2872.75,2874.25,333
2008-04-24 08:34:00,2874.25,2874.25,2873.25,2873.5,325
2008-04-24 08:35:00,2873.5,2873.75,2873.0,2873.75,185
2008-04-24 08:36:00,2873.75,2873.75,2873.0,2873.5,106
2008-04-24 08:37:00,2873.5,2873.75,2873.0,2873.5,59
2008-04-24 08:38:00,2873.5,2874.25,2873.25,2874.25,138
2008-04-24 08:39:00,2874.25,2875.0,2874.0,2874.5,162
2008-04-24 08:40:00,2874.75,2875.0,2874.0,2875.0,86
2008-04-24 08:41:00,2875.0,2876.0,2874.5,2874.75,243
2008-04-24 08:42:00,2874.75,2876.0,2874.75,2875.75,192
2008-04-24 08:43:00,2876.0,2877.25,2876.0,2877.25,259
2008-04-24 08:44:00,2877.0,2878.25,2877.0,2878.0,186
2008-04-24 08:45:00,2878.0,2878.25,2877.0,2877.0,243
2008-04-24 08:46:00,2877.0,2877.75,2876.75,2877.0,148
2008-04-24 08:47:00,2877.0,2877.25,2876.75,2877.0,62
2008-04-24 08:48:00,2877.0,2877.75,2875.75,2875.75,191
2008-04-24 08:49:00,2875.75,2877.0,2875.75,2876.5,153
2008-04-24 08:50:00,2876.25,2877.0,2876.25,2876.75,82
2008-04-24 08:51:00,2876.75,2876.75,2876.25,2876.5,55
2008-04-24 08:52:00,2876.5,2877.25,2875.75,2875.75,111
2008-04-24 08:53:00,2875.5,2876.5,2875.0,2875.75,161
2008-04-24 08:54:00,2876.25,2876.25,2873.25,2873.25,355
2008-04-24 08:55:00,2873.5,2874.75,2873.5,2874.25,96
2008-04-24 08:56:00,2874.25,2875.0,2874.0,2874.75,42
2008-04-24 08:57:00,2874.75,2874.75,2874.0,2874.25,56
2008-04-24 08:58:00,2874.25,2875.25,2874.25,2874.75,86
2008-04-24 08:59:00,2874.75,2875.25,2874.75,2875.25,51
2008-04-24 09:00:00,2875.0,2875.25,2874.5,2875.0,47
2008-04-24 09:01:00,2875.0,2875.25,2874.5,2874.5,101
2008-04-24 09:02:00,2874.5,2874.75,2874.0,2874.5,117
2008-04-24 09:03:00,2874.25,2874.5,2873.5,2874.0,222
2008-04-24 09:04:00,2873.75,2875.5,2873.5,2875.0,205
2008-04-24 09:05:00,2875.0,2876.75,2874.5,2876.25,169
2008-04-24 09:06:00,2876.0,2877.5,2875.75,2877.5,235
2008-04-24 09:07:00,2877.25,2878.25,2877.0,2878.0,147
2008-04-24 09:08:00,2878.0,2878.75,2877.75,2878.25,195
2008-04-24 09:09:00,2878.25,2880.75,2878.0,2880.75,348
2008-04-24 09:10:00,2880.75,2882.0,2880.0,2881.5,414
2008-04-24 09:11:00,2881.25,2882.0,2881.25,2881.5,463
2008-04-24 09:12:00,2881.25,2883.5,2881.0,2882.5,620
2008-04-24 09:13:00,2882.5,2883.0,2882.0,2882.5,195
2008-04-24 09:14:00,2882.25,2883.5,2882.0,2883.25,301
2008-04-24 09:15:00,2883.0,2885.25,2882.5,2884.75,373
2008-04-24 09:16:00,2884.75,2887.5,2884.75,2887.0,774
2008-04-24 09:17:00,2887.0,2887.5,2886.5,2887.0,508
2008-04-24 09:18:00,2887.0,2887.5,2885.5,2886.5,520
2008-04-24 09:19:00,2886.75,2887.25,2886.5,2886.75,325
2008-04-24 09:20:00,2886.5,2887.0,2886.5,2886.5,287
2008-04-24 09:21:00,2886.5,2887.25,2886.25,2886.75,140
2008-04-24 09:22:00,2886.75,2886.75,2886.0,2886.0,256
2008-04-24 09:23:00,2886.0,2886.25,2885.5,2885.5,415
2008-04-24 09:24:00,2885.75,2886.0,2885.5,2885.5,330
2008-04-24 09:25:00,2885.75,2886.0,2885.5,2885.5,130
2008-04-24 09:26:00,2885.25,2885.5,2884.75,2884.75,336
2008-04-24 09:27:00,2884.75,2885.25,2884.75,2885.25,361
2008-04-24 09:28:00,2885.0,2885.0,2884.75,2884.75,145
2008-04-24 09:29:00,2884.5,2884.75,2883.5,2883.5,357
2008-04-24 09:30:00,2883.5,2886.75,2883.0,2885.5,3218
2008-04-24 09:31:00,2885.5,2887.0,2885.0,2885.75,1568
2008-04-24 09:32:00,2885.5,2886.75,2885.0,2885.25,1357
2008-04-24 09:33:00,2885.0,2886.0,2885.0,2885.25,945
2008-04-24 09:34:00,2885.25,2885.25,2882.5,2882.5,1981
2008-04-24 09:35:00,2882.5,2882.75,2878.0,2878.75,2468
2008-04-24 09:36:00,2878.75,2880.5,2878.25,2879.5,966
2008-04-24 09:37:00,2879.5,2881.0,2879.25,2880.5,890
2008-04-24 09:38:00,2880.75,2881.5,2880.25,2881.5,654
2008-04-24 09:39:00,2881.5,2882.0,2876.75,2877.0,1652
2008-04-24 09:40:00,2877.25,2877.5,2872.5,2873.25,1673
2008-04-24 09:41:00,2873.0,2875.75,2873.0,2875.75,1101
2008-04-24 09:42:00,2875.75,2877.0,2873.75,2873.75,1482
2008-04-24 09:43:00,2874.25,2876.25,2873.75,2874.5,1092
2008-04-24 09:44:00,2874.5,2875.75,2874.25,2875.75,1083
2008-04-24 09:45:00,2875.75,2877.0,2874.75,2876.0,574
2008-04-24 09:46:00,2876.0,2877.5,2875.5,2875.75,731
2008-04-24 09:47:00,2876.0,2876.0,2873.0,2873.75,2178
2008-04-24 09:48:00,2873.75,2875.25,2873.25,2874.25,730
2008-04-24 09:49:00,2874.5,2874.75,2872.5,2873.75,895
2008-04-24 09:50:00,2873.25,2873.5,2870.0,2870.5,1354
2008-04-24 09:51:00,2870.5,2871.0,2869.75,2870.75,1252
2008-04-24 09:52:00,2870.75,2871.0,2869.25,2869.25,576
2008-04-24 09:53:00,2869.25,2871.5,2869.0,2870.75,1202
2008-04-24 09:54:00,2871.0,2872.5,2870.75,2872.25,941
2008-04-24 09:55:00,2872.0,2873.5,2872.0,2873.0,968
2008-04-24 09:56:00,2872.75,2873.0,2872.0,2872.5,442
2008-04-24 09:57:00,2872.5,2873.0,2872.0,2872.25,250
2008-04-24 09:58:00,2872.25,2873.5,2872.0,2872.0,323
2008-04-24 09:59:00,2872.25,2875.5,2872.0,2874.25,925
2008-04-24 10:00:00,2874.0,2874.0,2868.0,2869.25,3657
2008-04-24 10:01:00,2869.25,2871.25,2868.5,2869.25,1782
2008-04-24 10:02:00,2869.0,2871.5,2869.0,2869.75,2298
2008-04-24 10:03:00,2869.75,2871.5,2868.5,2869.0,857
2008-04-24 10:04:00,2869.0,2869.0,2867.75,2868.0,1021
2008-04-24 10:05:00,2868.0,2868.75,2867.25,2868.5,904
2008-04-24 10:06:00,2868.5,2869.5,2867.5,2867.75,1080
2008-04-24 10:07:00,2868.0,2868.0,2865.25,2865.75,1470
2008-04-24 10:08:00,2866.0,2867.25,2865.0,2865.0,1127
2008-04-24 10:09:00,2865.25,2866.5,2864.25,2865.25,1503
2008-04-24 10:10:00,2865.25,2867.0,2864.5,2866.5,1134
2008-04-24 10:11:00,2866.25,2869.5,2866.0,2869.0,1657
2008-04-24 10:12:00,2869.25,2869.5,2867.5,2868.0,1168
2008-04-24 10:13:00,2867.75,2869.75,2867.5,2867.5,1089
2008-04-24 10:14:00,2867.75,2870.25,2867.75,2869.5,874
2008-04-24 10:15:00,2869.5,2869.5,2868.5,2868.5,483
2008-04-24 10:16:00,2868.5,2869.75,2868.5,2869.25,656
2008-04-24 10:17:00,2869.25,2869.5,2868.75,2869.0,472
2008-04-24 10:18:00,2868.75,2871.0,2868.5,2870.5,812
2008-04-24 10:19:00,2870.5,2871.5,2870.25,2870.75,1004
2008-04-24 10:20:00,2871.0,2871.0,2868.5,2868.5,1044
2008-04-24 10:21:00,2868.75,2869.0,2867.0,2868.25,930
2008-04-24 10:22:00,2868.25,2869.0,2867.75,2867.75,245
2008-04-24 10:23:00,2868.0,2868.25,2865.5,2866.75,1262
2008-04-24 10:24:00,2866.5,2868.5,2866.5,2868.25,615
2008-04-24 10:25:00,2868.0,2868.5,2867.0,2867.5,856
2008-04-24 10:26:00,2867.5,2867.5,2865.75,2866.5,502
2008-04-24 10:27:00,2866.5,2868.25,2866.5,2867.75,781
2008-04-24 10:28:00,2867.75,2868.75,2867.0,2868.5,448
2008-04-24 10:29:00,2868.5,2869.25,2868.0,2868.25,476
2008-04-24 10:30:00,2868.0,2869.25,2865.75,2865.75,760
2008-04-24 10:31:00,2865.75,2868.0,2865.5,2867.0,731
2008-04-24 10:32:00,2866.75,2867.75,2865.25,2867.25,1444
2008-04-24 10:33:00,2867.25,2867.5,2866.25,2866.75,390
2008-04-24 10:34:00,2866.75,2867.0,2864.25,2864.25,966
2008-04-24 10:35:00,2864.25,2865.75,2863.75,2864.0,1149
2008-04-24 10:36:00,2864.0,2866.0,2863.75,2866.0,713
2008-04-24 10:37:00,2866.0,2866.0,2864.5,2865.75,719
2008-04-24 10:38:00,2865.75,2867.75,2865.5,2866.75,1080
2008-04-24 10:39:00,2866.75,2867.75,2866.5,2866.75,306
2008-04-24 10:40:00,2866.75,2867.5,2866.25,2867.0,355
2008-04-24 10:41:00,2867.0,2868.0,2867.0,2867.75,491
2008-04-24 10:42:00,2868.0,2869.5,2867.25,2867.75,1056
2008-04-24 10:43:00,2867.75,2869.25,2867.75,2868.75,575
2008-04-24 10:44:00,2869.0,2869.25,2866.75,2868.25,610
2008-04-24 10:45:00,2868.25,2868.75,2867.0,2867.75,297
2008-04-24 10:46:00,2867.75,2868.25,2866.25,2868.25,485
2008-04-24 10:47:00,2868.0,2869.25,2867.75,2868.0,415
2008-04-24 10:48:00,2867.75,2868.0,2866.5,2867.5,585
2008-04-24 10:49:00,2867.5,2868.25,2866.75,2868.0,759
2008-04-24 10:50:00,2868.25,2868.5,2866.0,2866.25,550
2008-04-24 10:51:00,2866.25,2868.25,2866.25,2867.75,312
2008-04-24 10:52:00,2867.5,2868.75,2866.75,2868.25,705
2008-04-24 10:53:00,2868.5,2868.75,2867.0,2868.75,581
2008-04-24 10:54:00,2868.5,2869.0,2868.0,2868.5,545
2008-04-24 10:55:00,2868.5,2869.5,2868.0,2868.75,523
2008-04-24 10:56:00,2868.75,2870.75,2868.0,2870.25,711
2008-04-24 10:57:00,2870.5,2870.5,2868.75,2869.5,708
2008-04-24 10:58:00,2869.25,2871.5,2869.0,2870.5,871
2008-04-24 10:59:00,2870.5,2870.75,2869.75,2870.0,408
2008-04-24 11:00:00,2870.25,2871.0,2870.0,2870.75,371
2008-04-24 11:01:00,2870.75,2871.0,2869.75,2870.75,390
2008-04-24 11:02:00,2871.0,2871.5,2870.25,2871.25,551
2008-04-24 11:03:00,2871.0,2871.75,2870.75,2871.5,404
2008-04-24 11:04:00,2871.25,2873.0,2871.0,2872.75,668
2008-04-24 11:05:00,2873.0,2874.25,2872.75,2873.5,995
2008-04-24 11:06:00,2873.75,2874.25,2873.5,2873.75,359
2008-04-24 11:07:00,2873.75,2875.25,2873.75,2874.5,465
2008-04-24 11:08:00,2874.25,2876.0,2874.25,2874.75,846
2008-04-24 11:09:00,2875.0,2876.25,2875.0,2876.0,628
2008-04-24 11:10:00,2875.75,2877.25,2875.25,2877.25,984
2008-04-24 11:11:00,2877.0,2877.0,2875.75,2876.25,706
2008-04-24 11:12:00,2876.25,2876.25,2875.5,2876.0,934
2008-04-24 11:13:00,2875.5,2876.25,2875.25,2875.75,1149
2008-04-24 11:14:00,2875.5,2876.0,2875.25,2876.0,439
2008-04-24 11:15:00,2875.75,2877.0,2875.5,2876.5,610
2008-04-24 11:16:00,2876.5,2877.25,2876.25,2876.75,786
2008-04-24 11:17:00,2876.5,2878.5,2876.5,2878.25,1116
2008-04-24 11:18:00,2878.25,2878.5,2877.25,2878.0,1090
2008-04-24 11:19:00,2878.0,2879.0,2877.5,2879.0,861
2008-04-24 11:20:00,2878.75,2879.0,2877.75,2878.0,595
2008-04-24 11:21:00,2878.25,2878.25,2876.25,2876.5,461
2008-04-24 11:22:00,2876.5,2877.0,2876.0,2877.0,445
2008-04-24 11:23:00,2877.0,2878.25,2876.5,2878.0,588
2008-04-24 11:24:00,2878.0,2879.0,2877.5,2878.75,606
2008-04-24 11:25:00,2879.0,2881.0,2879.0,2880.75,1458
2008-04-24 11:26:00,2880.75,2881.25,2880.5,2880.75,466
2008-04-24 11:27:00,2881.0,2881.5,2880.25,2880.5,761
2008-04-24 11:28:00,2880.75,2881.25,2880.5,2881.0,300
2008-04-24 11:29:00,2880.75,2883.0,2880.75,2881.75,1421
2008-04-24 11:30:00,2881.75,2884.5,2881.5,2883.5,1248
2008-04-24 11:31:00,2883.5,2885.0,2883.5,2885.0,1001
2008-04-24 11:32:00,2885.0,2886.0,2885.0,2885.0,2029
2008-04-24 11:33:00,2885.25,2885.5,2884.5,2885.5,709
2008-04-24 11:34:00,2885.25,2887.75,2885.0,2887.75,1870
2008-04-24 11:35:00,2887.75,2890.25,2887.5,2890.0,4008
2008-04-24 11:36:00,2890.25,2892.25,2889.75,2891.25,2440
2008-04-24 11:37:00,2891.25,2892.5,2891.0,2891.25,1821
2008-04-24 11:38:00,2891.5,2891.5,2890.0,2890.75,1670
2008-04-24 11:39:00,2890.5,2890.75,2889.25,2890.25,1490
2008-04-24 11:40:00,2890.25,2890.75,2889.75,2890.75,971
2008-04-24 11:41:00,2890.5,2891.5,2890.5,2890.75,592
2008-04-24 11:42:00,2891.0,2891.75,2890.5,2891.5,738
2008-04-24 11:43:00,2891.25,2892.75,2891.0,2892.5,1383
2008-04-24 11:44:00,2892.25,2894.25,2892.0,2892.75,2069
2008-04-24 11:45:00,2892.75,2895.25,2892.5,2895.25,1309
2008-04-24 11:46:00,2895.25,2898.75,2894.25,2897.75,3208
2008-04-24 11:47:00,2897.75,2898.25,2896.5,2897.0,2545
2008-04-24 11:48:00,2896.75,2900.25,2896.75,2899.75,2893
2008-04-24 11:49:00,2899.75,2900.25,2898.75,2900.0,2098
2008-04-24 11:50:00,2900.0,2901.5,2899.75,2901.5,1946
2008-04-24 11:51:00,2901.5,2902.75,2900.75,2900.75,2589
2008-04-24 11:52:00,2900.75,2902.0,2900.75,2901.5,1393
2008-04-24 11:53:00,2901.25,2902.25,2900.75,2901.25,2209
2008-04-24 11:54:00,2901.25,2901.25,2899.5,2899.75,1428
2008-04-24 11:55:00,2899.75,2900.0,2898.0,2898.75,2200
2008-04-24 11:56:00,2898.5,2898.75,2897.25,2897.5,1078
2008-04-24 11:57:00,2897.5,2897.5,2896.75,2897.25,1140
2008-04-24 11:58:00,2897.25,2897.5,2896.5,2897.5,743
2008-04-24 11:59:00,2897.25,2898.0,2897.0,2897.0,1001
2008-04-24 12:00:00,2897.25,2898.25,2897.25,2897.5,466
2008-04-24 12:01:00,2897.5,2898.75,2897.25,2898.5,341
2008-04-24 12:02:00,2898.5,2899.75,2898.5,2899.0,1193
2008-04-24 12:03:00,2899.0,2900.5,2899.0,2900.5,569
2008-04-24 12:04:00,2900.25,2903.5,2900.0,2903.0,1430
2008-04-24 12:05:00,2903.25,2903.5,2901.5,2903.5,1064
2008-04-24 12:06:00,2903.5,2904.0,2902.25,2903.75,1373
2008-04-24 12:07:00,2903.75,2904.0,2902.5,2903.0,1108
2008-04-24 12:08:00,2903.0,2905.5,2902.25,2904.5,1724
2008-04-24 12:09:00,2904.5,2905.75,2904.25,2905.0,1461
2008-04-24 12:10:00,2904.75,2905.5,2903.5,2904.5,1588
2008-04-24 12:11:00,2904.5,2906.25,2904.5,2906.0,2105
2008-04-24 12:12:00,2906.25,2907.0,2905.75,2907.0,2245
2008-04-24 12:13:00,2907.0,2908.0,2906.0,2906.0,2620
2008-04-24 12:14:00,2906.25,2906.5,2905.75,2906.5,1077
2008-04-24 12:15:00,2906.25,2909.75,2906.0,2907.0,2648
2008-04-24 12:16:00,2906.75,2908.5,2906.75,2907.5,866
2008-04-24 12:17:00,2907.75,2908.25,2907.0,2907.75,843
2008-04-24 12:18:00,2907.75,2908.0,2905.75,2906.0,770
2008-04-24 12:19:00,2906.25,2907.75,2906.0,2907.75,400
2008-04-24 12:20:00,2907.5,2907.75,2906.75,2906.75,388
2008-04-24 12:21:00,2906.75,2908.0,2906.5,2907.0,526
2008-04-24 12:22:00,2907.0,2907.0,2906.25,2906.25,334
2008-04-24 12:23:00,2906.25,2907.0,2905.75,2906.5,933
2008-04-24 12:24:00,2906.5,2906.5,2904.5,2905.0,1276
2008-04-24 12:25:00,2905.0,2907.0,2905.0,2907.0,1178
2008-04-24 12:26:00,2907.0,2907.25,2906.0,2906.0,428
2008-04-24 12:27:00,2906.0,2906.0,2903.25,2903.25,741
2008-04-24 12:28:00,2903.5,2904.0,2901.5,2902.25,1980
2008-04-24 12:29:00,2902.5,2903.75,2901.75,2903.75,1001
2008-04-24 12:30:00,2903.75,2903.75,2902.25,2902.5,521
2008-04-24 12:31:00,2902.5,2903.0,2902.5,2902.75,205
2008-04-24 12:32:00,2902.5,2903.5,2902.25,2902.5,729
2008-04-24 12:33:00,2902.5,2903.25,2902.25,2903.0,142
2008-04-24 12:34:00,2903.0,2903.75,2902.75,2903.5,264
2008-04-24 12:35:00,2903.25,2903.5,2902.25,2902.25,602
2008-04-24 12:36:00,2902.0,2903.5,2901.75,2903.25,817
2008-04-24 12:37:00,2903.25,2903.75,2903.0,2903.5,260
2008-04-24 12:38:00,2903.5,2904.75,2903.25,2904.0,495
2008-04-24 12:39:00,2904.0,2905.25,2904.0,2905.0,583
2008-04-24 12:40:00,2905.0,2907.0,2905.0,2906.25,837
2008-04-24 12:41:00,2906.25,2909.25,2906.25,2908.25,1555
2008-04-24 12:42:00,2908.5,2909.75,2906.75,2907.75,1646
2008-04-24 12:43:00,2908.0,2908.0,2907.0,2907.75,617
2008-04-24 12:44:00,2907.5,2907.75,2905.5,2905.5,1074
2008-04-24 12:45:00,2905.25,2905.75,2904.5,2905.5,698
2008-04-24 12:46:00,2905.5,2905.5,2904.25,2904.25,225
2008-04-24 12:47:00,2904.25,2904.25,2902.5,2902.5,588
2008-04-24 12:48:00,2902.75,2904.25,2902.75,2904.0,763
2008-04-24 12:49:00,2904.0,2904.75,2903.75,2904.25,216
2008-04-24 12:50:00,2904.25,2904.5,2903.5,2903.5,223
2008-04-24 12:51:00,2903.75,2904.0,2903.5,2903.75,164
2008-04-24 12:52:00,2903.5,2903.5,2901.75,2902.0,418
2008-04-24 12:53:00,2902.0,2902.0,2900.75,2901.25,955
2008-04-24 12:54:00,2901.5,2901.75,2901.0,2901.75,625
2008-04-24 12:55:00,2901.5,2902.5,2901.5,2902.5,447
2008-04-24 12:56:00,2902.5,2903.25,2902.25,2903.0,269
2008-04-24 12:57:00,2903.0,2903.0,2902.25,2902.5,91
2008-04-24 12:58:00,2902.5,2904.0,2902.5,2903.0,344
2008-04-24 12:59:00,2903.25,2905.0,2903.0,2904.0,601
2008-04-24 13:00:00,2904.0,2905.25,2903.75,2903.75,753
2008-04-24 13:01:00,2903.75,2904.0,2903.25,2903.75,224
2008-04-24 13:02:00,2904.0,2905.75,2904.0,2904.5,1003
2008-04-24 13:03:00,2904.25,2906.0,2904.25,2905.25,415
2008-04-24 13:04:00,2905.25,2906.5,2905.0,2905.75,678
2008-04-24 13:05:00,2905.5,2906.25,2904.75,2906.25,623
2008-04-24 13:06:00,2906.25,2907.25,2905.5,2907.0,794
2008-04-24 13:07:00,2907.0,2907.75,2907.0,2907.25,326
2008-04-24 13:08:00,2907.25,2907.5,2906.5,2906.5,163
2008-04-24 13:09:00,2906.5,2906.5,2903.75,2904.75,914
2008-04-24 13:10:00,2904.5,2904.75,2903.5,2904.5,500
2008-04-24 13:11:00,2904.25,2904.75,2903.75,2904.25,151
2008-04-24 13:12:00,2904.25,2904.5,2903.5,2904.25,253
2008-04-24 13:13:00,2904.25,2904.75,2904.0,2904.5,147
2008-04-24 13:14:00,2904.5,2905.0,2904.5,2904.75,119
2008-04-24 13:15:00,2904.75,2905.25,2904.25,2904.5,351
2008-04-24 13:16:00,2904.5,2904.5,2903.25,2903.5,488
2008-04-24 13:17:00,2903.75,2904.25,2903.75,2903.75,168
2008-04-24 13:18:00,2903.75,2904.25,2903.5,2903.5,134
2008-04-24 13:19:00,2903.5,2903.5,2902.0,2903.0,581
2008-04-24 13:20:00,2903.0,2903.0,2902.25,2902.5,251
2008-04-24 13:21:00,2902.5,2904.25,2902.25,2904.0,639
2008-04-24 13:22:00,2903.75,2905.0,2902.75,2903.25,440
2008-04-24 13:23:00,2903.25,2903.25,2902.25,2902.5,166
2008-04-24 13:24:00,2902.75,2903.0,2901.5,2902.0,417
2008-04-24 13:25:00,2902.0,2902.0,2899.75,2901.0,1103
2008-04-24 13:26:00,2901.0,2902.75,2901.0,2902.5,358
2008-04-24 13:27:00,2902.5,2903.0,2902.25,2902.25,443
2008-04-24 13:28:00,2902.25,2904.0,2902.25,2903.75,294
2008-04-24 13:29:00,2903.75,2903.75,2902.75,2903.0,211
2008-04-24 13:30:00,2903.25,2905.5,2903.25,2904.5,748
