datetime,open,high,low,close,volume
2008-04-21T20:17:00Z,2878.5,2878.5,2878.5,2878.5,1
2008-04-21T20:18:00Z,2878.5,2878.5,2878.5,2878.5,1
2008-04-21T20:19:00Z,2878.5,2878.5,2878.25,2878.25,14
2008-04-21T20:21:00Z,2878.0,2878.0,2878.0,2878.0,6
2008-04-21T20:22:00Z,2878.0,2878.0,2878.0,2878.0,2
2008-04-21T20:23:00Z,2878.0,2878.0,2877.0,2877.0,43
2008-04-21T20:26:00Z,2877.0,2877.25,2877.0,2877.25,2
2008-04-21T20:31:00Z,2876.75,2876.75,2876.75,2876.75,3
2008-04-21T20:32:00Z,2877.25,2878.0,2877.25,2878.0,12
2008-04-21T20:33:00Z,2877.75,2877.75,2877.75,2877.75,1
2008-04-21T20:40:00Z,2877.75,2877.75,2877.75,2877.75,1
2008-04-21T20:41:00Z,2878.0,2878.0,2878.0,2878.0,29
2008-04-21T20:42:00Z,2877.25,2877.25,2877.25,2877.25,1
2008-04-21T20:47:00Z,2878.0,2878.0,2877.5,2877.5,39
2008-04-21T20:50:00Z,2877.75,2877.75,2877.75,2877.75,1
2008-04-21T20:54:00Z,2877.5,2877.5,2877.5,2877.5,2
2008-04-21T20:59:00Z,2877.25,2877.25,2877.0,2877.0,2
2008-04-21T21:09:00Z,2877.0,2877.25,2877.0,2877.25,29
2008-04-21T21:10:00Z,2876.75,2876.75,2876.0,2876.0,59
2008-04-21T21:12:00Z,2876.0,2876.0,2876.0,2876.0,1
2008-04-21T21:14:00Z,2876.5,2876.5,2876.5,2876.5,1
2008-04-21T21:16:00Z,2876.5,2876.5,2876.5,2876.5,2
2008-04-21T21:18:00Z,2876.25,2876.25,2876.25,2876.25,27
2008-04-21T21:20:00Z,2876.5,2876.5,2876.5,2876.5,7
2008-04-21T21:21:00Z,2876.75,2877.0,2876.75,2877.0,3
2008-04-21T21:22:00Z,2877.5,2877.5,2877.5,2877.5,1
2008-04-21T21:23:00Z,2877.5,2877.5,2877.5,2877.5,2
2008-04-21T21:25:00Z,2877.0,2877.0,2876.75,2876.75,3
2008-04-21T21:26:00Z,2876.75,2877.25,2876.75,2877.25,5
2008-04-21T21:33:00Z,2877.0,2877.0,2876.5,2876.5,3
2008-04-21T21:34:00Z,2876.25,2876.25,2876.25,2876.25,1
2008-04-21T21:36:00Z,2876.25,2876.25,2876.25,2876.25,30
2008-04-21T21:37:00Z,2876.0,2876.0,2876.0,2876.0,22
2008-04-21T21:38:00Z,2876.25,2876.25,2876.25,2876.25,10
2008-04-21T21:41:00Z,2876.0,2876.0,2876.0,2876.0,20
2008-04-21T21:42:00Z,2876.0,2876.0,2876.0,2876.0,12
2008-04-21T21:43:00Z,2876.0,2876.0,2875.75,2875.75,2
2008-04-21T21:52:00Z,2876.0,2876.0,2876.0,2876.0,1
2008-04-21T21:55:00Z,2876.25,2876.25,2876.25,2876.25,4
2008-04-21T21:57:00Z,2875.75,2875.75,2875.75,2875.75,10
2008-04-21T21:58:00Z,2876.0,2876.0,2875.0,2875.0,44
2008-04-21T21:59:00Z,2875.25,2875.25,2875.0,2875.0,4
2008-04-21T22:00:00Z,2875.25,2875.25,2875.25,2875.25,2
2008-04-21T22:03:00Z,2875.0,2875.0,2875.0,2875.0,2
2008-04-21T22:05:00Z,2875.25,2875.25,2875.0,2875.0,2
2008-04-21T22:09:00Z,2875.0,2875.0,2875.0,2875.0,2
2008-04-21T22:11:00Z,2875.25,2875.25,2875.25,2875.25,2
2008-04-21T22:13:00Z,2875.25,2875.25,2875.25,2875.25,9
2008-04-21T22:14:00Z,2875.5,2875.5,2875.5,2875.5,1
2008-04-21T22:15:00Z,2875.25,2875.25,2875.25,2875.25,1
2008-04-21T22:17:00Z,2875.25,2875.25,2875.25,2875.25,3
2008-04-21T22:20:00Z,2875.25,2875.25,2875.25,2875.25,1
2008-04-21T22:21:00Z,2875.25,2875.25,2875.25,2875.25,5
2008-04-21T22:24:00Z,2875.5,2875.5,2875.5,2875.5,1
2008-04-21T22:26:00Z,2875.5,2875.5,2875.5,2875.5,1
2008-04-21T22:29:00Z,2875.5,2875.5,2875.5,2875.5,1
2008-04-21T22:30:00Z,2875.5,2875.5,2875.5,2875.5,2
2008-04-21T22:33:00Z,2875.25,2875.25,2875.25,2875.25,1
2008-04-21T22:40:00Z,2875.5,2875.5,2875.5,2875.5,1
2008-04-21T22:45:00Z,2875.5,2875.5,2875.5,2875.5,1
2008-04-21T22:46:00Z,2875.75,2875.75,2875.75,2875.75,1
2008-04-21T22:48:00Z,2875.75,2875.75,2875.5,2875.5,14
2008-04-21T22:57:00Z,2875.75,2875.75,2875.75,2875.75,2
2008-04-21T22:58:00Z,2875.75,2875.75,2875.75,2875.75,1
2008-04-21T22:59:00Z,2875.75,2875.75,2875.75,2875.75,4
2008-04-21T23:00:00Z,2875.5,2875.5,2875.25,2875.25,2
2008-04-21T23:10:00Z,2875.25,2875.25,2875.25,2875.25,1
2008-04-21T23:14:00Z,2875.75,2875.75,2875.75,2875.75,1
2008-04-21T23:19:00Z,2875.75,2875.75,2875.75,2875.75,1
2008-04-21T23:22:00Z,2875.75,2875.75,2875.75,2875.75,1
2008-04-21T23:33:00Z,2875.5,2875.5,2875.5,2875.5,3
2008-04-21T23:36:00Z,2875.5,2875.5,2875.5,2875.5,1
2008-04-21T23:38:00Z,2875.5,2875.5,2875.5,2875.5,1
2008-04-21T23:45:00Z,2875.5,2875.5,2875.5,2875.5,1
2008-04-21T23:49:00Z,2875.5,2875.5,2875.5,2875.5,4
2008-04-21T23:50:00Z,2875.25,2875.25,2875.25,2875.25,1
2008-04-21T23:57:00Z,2875.25,2875.25,2875.25,2875.25,1
2008-04-22T00:01:00Z,2875.25,2875.25,2875.25,2875.25,1
2008-04-22T00:02:00Z,2875.75,2875.75,2875.75,2875.75,2
2008-04-22T00:04:00Z,2875.75,2875.75,2875.75,2875.75,1
2008-04-22T00:05:00Z,2876.0,2876.0,2876.0,2876.0,1
2008-04-22T00:06:00Z,2876.0,2876.0,2876.0,2876.0,2
2008-04-22T00:10:00Z,2876.0,2876.25,2876.0,2876.25,9
2008-04-22T00:11:00Z,2876.0,2876.0,2876.0,2876.0,1
2008-04-22T00:12:00Z,2876.25,2877.0,2876.25,2877.0,55
2008-04-22T00:14:00Z,2877.0,2877.0,2877.0,2877.0,1
2008-04-22T00:18:00Z,2876.75,2876.75,2876.75,2876.75,1
2008-04-22T00:19:00Z,2876.5,2876.5,2876.25,2876.25,4
2008-04-22T00:20:00Z,2876.25,2876.25,2876.25,2876.25,7
2008-04-22T00:22:00Z,2876.25,2876.25,2876.25,2876.25,1
2008-04-22T00:29:00Z,2876.75,2876.75,2876.75,2876.75,2
2008-04-22T00:30:00Z,2876.5,2876.5,2876.0,2876.0,2
2008-04-22T00:36:00Z,2875.75,2875.75,2875.5,2875.5,22
2008-04-22T00:43:00Z,2876.5,2876.5,2876.5,2876.5,1
2008-04-22T00:44:00Z,2876.75,2877.0,2876.75,2877.0,3
2008-04-22T00:52:00Z,2877.0,2877.0,2877.0,2877.0,1
2008-04-22T01:00:00Z,2875.5,2875.5,2875.5,2875.5,1
2008-04-22T01:04:00Z,2875.5,2875.5,2875.25,2875.25,4
2008-04-22T01:05:00Z,2876.5,2877.0,2876.5,2877.0,3
2008-04-22T01:23:00Z,2875.75,2875.75,2875.75,2875.75,1
2008-04-22T01:25:00Z,2877.0,2877.0,2877.0,2877.0,2
2008-04-22T01:28:00Z,2877.0,2877.0,2877.0,2877.0,1
2008-04-22T01:29:00Z,2876.75,2876.75,2876.75,2876.75,2
2008-04-22T01:30:00Z,2877.0,2877.25,2877.0,2877.25,13
2008-04-22T01:31:00Z,2877.25,2877.75,2877.25,2877.75,8
2008-04-22T01:32:00Z,2877.75,2878.0,2877.75,2878.0,11
2008-04-22T01:33:00Z,2878.0,2878.0,2878.0,2878.0,9
2008-04-22T01:34:00Z,2878.0,2878.0,2878.0,2878.0,6
2008-04-22T01:36:00Z,2878.0,2878.0,2878.0,2878.0,30
2008-04-22T01:38:00Z,2878.0,2878.0,2878.0,2878.0,19
2008-04-22T01:42:00Z,2877.25,2877.25,2877.25,2877.25,3
2008-04-22T01:54:00Z,2876.5,2876.5,2876.5,2876.5,1
2008-04-22T01:59:00Z,2876.0,2876.0,2876.0,2876.0,2
2008-04-22T02:01:00Z,2876.25,2876.25,2876.0,2876.0,3
2008-04-22T02:03:00Z,2875.75,2875.75,2875.75,2875.75,1
2008-04-22T02:05:00Z,2875.75,2875.75,2875.75,2875.75,4
2008-04-22T02:09:00Z,2875.75,2875.75,2875.75,2875.75,43
2008-04-22T02:11:00Z,2875.25,2875.25,2875.25,2875.25,5
2008-04-22T02:12:00Z,2875.0,2875.75,2875.0,2875.75,3
2008-04-22T02:13:00Z,2875.0,2875.0,2875.0,2875.0,2
2008-04-22T02:14:00Z,2876.5,2876.5,2876.5,2876.5,1
2008-04-22T02:16:00Z,2875.25,2875.25,2875.0,2875.0,39
2008-04-22T02:27:00Z,2876.75,2876.75,2876.75,2876.75,1
2008-04-22T02:28:00Z,2876.5,2876.75,2876.5,2876.75,2
2008-04-22T02:29:00Z,2876.5,2876.5,2876.5,2876.5,1
2008-04-22T02:31:00Z,2876.5,2876.5,2876.5,2876.5,1
2008-04-22T02:33:00Z,2877.0,2877.0,2877.0,2877.0,8
2008-04-22T02:34:00Z,2876.5,2876.5,2876.5,2876.5,1
2008-04-22T02:36:00Z,2876.25,2876.25,2876.25,2876.25,1
2008-04-22T02:37:00Z,2876.0,2876.0,2876.0,2876.0,1
2008-04-22T02:39:00Z,2877.0,2877.0,2877.0,2877.0,1
2008-04-22T02:41:00Z,2876.0,2876.0,2876.0,2876.0,1
2008-04-22T02:42:00Z,2876.0,2876.0,2875.75,2875.75,10
2008-04-22T02:43:00Z,2875.5,2875.5,2875.5,2875.5,2
2008-04-22T02:44:00Z,2876.0,2876.0,2876.0,2876.0,4
2008-04-22T02:48:00Z,2875.75,2875.75,2875.0,2875.0,12
2008-04-22T02:49:00Z,2875.0,2875.0,2875.0,2875.0,44
2008-04-22T02:56:00Z,2875.75,2876.25,2875.75,2876.25,18
2008-04-22T02:57:00Z,2876.5,2876.5,2876.5,2876.5,3
2008-04-22T03:01:00Z,2876.5,2876.5,2876.25,2876.25,5
2008-04-22T03:02:00Z,2876.0,2876.0,2875.5,2875.75,7
2008-04-22T03:03:00Z,2876.0,2876.5,2876.0,2876.25,4
2008-04-22T03:04:00Z,2876.25,2876.25,2875.75,2876.0,17
2008-04-22T03:05:00Z,2875.75,2876.5,2875.75,2876.5,14
2008-04-22T03:06:00Z,2876.25,2876.25,2876.25,2876.25,1
2008-04-22T03:07:00Z,2876.25,2876.25,2875.75,2875.75,3
2008-04-22T03:08:00Z,2875.5,2875.75,2875.25,2875.5,16
2008-04-22T03:09:00Z,2875.75,2876.75,2875.75,2876.25,10
2008-04-22T03:10:00Z,2876.0,2876.0,2876.0,2876.0,1
2008-04-22T03:11:00Z,2876.0,2876.5,2876.0,2876.0,5
2008-04-22T03:12:00Z,2875.75,2875.75,2875.75,2875.75,2
2008-04-22T03:13:00Z,2876.25,2876.5,2876.25,2876.25,11
2008-04-22T03:14:00Z,2876.25,2876.25,2876.25,2876.25,5
2008-04-22T03:15:00Z,2876.0,2876.0,2876.0,2876.0,6
2008-04-22T03:16:00Z,2876.25,2876.5,2876.25,2876.5,7
2008-04-22T03:17:00Z,2876.5,2876.5,2876.25,2876.25,22
2008-04-22T03:18:00Z,2876.5,2876.5,2876.5,2876.5,10
2008-04-22T03:19:00Z,2876.25,2876.5,2876.0,2876.25,73
2008-04-22T03:20:00Z,2876.5,2876.5,2876.25,2876.5,9
2008-04-22T03:21:00Z,2876.5,2876.5,2876.25,2876.5,61
2008-04-22T03:22:00Z,2876.25,2876.25,2876.0,2876.25,35
2008-04-22T03:23:00Z,2876.0,2876.75,2876.0,2876.25,15
2008-04-22T03:25:00Z,2876.75,2876.75,2876.75,2876.75,5
2008-04-22T03:26:00Z,2877.0,2877.0,2876.75,2877.0,37
2008-04-22T03:27:00Z,2877.0,2877.25,2877.0,2877.0,17
2008-04-22T03:28:00Z,2877.5,2877.5,2876.75,2877.0,87
2008-04-22T03:29:00Z,2877.0,2877.25,2877.0,2877.0,21
2008-04-22T03:30:00Z,2877.0,2877.5,2877.0,2877.0,12
2008-04-22T03:31:00Z,2876.75,2877.0,2876.5,2877.0,21
2008-04-22T03:32:00Z,2876.75,2876.75,2876.0,2876.0,43
2008-04-22T03:33:00Z,2876.0,2876.75,2876.0,2876.75,37
2008-04-22T03:34:00Z,2876.5,2876.5,2876.0,2876.0,36
2008-04-22T03:35:00Z,2875.75,2876.25,2875.25,2875.75,58
2008-04-22T03:36:00Z,2876.0,2876.0,2875.25,2875.25,68
2008-04-22T03:37:00Z,2875.5,2876.75,2875.5,2876.75,27
2008-04-22T03:38:00Z,2876.75,2877.25,2876.5,2877.25,8
2008-04-22T03:39:00Z,2877.5,2877.75,2877.5,2877.75,2
2008-04-22T03:40:00Z,2877.5,2877.5,2875.25,2876.25,192
2008-04-22T03:41:00Z,2876.5,2877.0,2875.5,2876.0,274
2008-04-22T03:42:00Z,2876.25,2876.25,2876.0,2876.25,12
2008-04-22T03:43:00Z,2876.25,2876.25,2876.0,2876.0,5
2008-04-22T03:44:00Z,2876.5,2877.0,2875.75,2875.75,26
2008-04-22T03:45:00Z,2875.5,2875.5,2874.75,2875.0,41
2008-04-22T03:46:00Z,2875.5,2876.5,2875.5,2876.5,7
2008-04-22T03:47:00Z,2876.5,2877.0,2875.75,2875.75,63
2008-04-22T03:48:00Z,2875.75,2877.5,2875.75,2877.0,46
2008-04-22T03:49:00Z,2876.75,2876.75,2876.5,2876.5,10
2008-04-22T03:50:00Z,2877.0,2877.25,2876.5,2876.5,33
2008-04-22T03:51:00Z,2876.0,2876.0,2876.0,2876.0,6
2008-04-22T03:52:00Z,2875.75,2875.75,2875.25,2875.25,8
2008-04-22T03:53:00Z,2875.25,2875.5,2875.25,2875.5,10
2008-04-22T03:54:00Z,2875.75,2876.5,2875.75,2876.5,13
2008-04-22T03:55:00Z,2876.5,2876.5,2875.75,2876.0,67
2008-04-22T03:56:00Z,2876.0,2876.0,2876.0,2876.0,2
2008-04-22T03:57:00Z,2876.5,2876.75,2876.5,2876.5,11
2008-04-22T03:59:00Z,2876.75,2876.75,2876.75,2876.75,5
2008-04-22T04:00:00Z,2876.75,2878.25,2876.75,2878.25,25
2008-04-22T04:01:00Z,2878.25,2878.25,2877.75,2878.0,6
2008-04-22T04:02:00Z,2877.75,2877.75,2877.5,2877.5,2
2008-04-22T04:03:00Z,2877.5,2877.75,2875.5,2875.75,103
2008-04-22T04:04:00Z,2876.0,2876.75,2875.75,2876.0,168
2008-04-22T04:05:00Z,2876.0,2877.75,2876.0,2877.75,62
2008-04-22T04:06:00Z,2878.0,2878.0,2878.0,2878.0,10
2008-04-22T04:09:00Z,2878.0,2878.0,2877.5,2877.5,29
2008-04-22T04:10:00Z,2877.5,2877.5,2877.0,2877.0,47
2008-04-22T04:11:00Z,2877.0,2877.0,2877.0,2877.0,6
2008-04-22T04:12:00Z,2877.75,2877.75,2877.75,2877.75,4
2008-04-22T04:13:00Z,2878.25,2878.25,2877.5,2877.5,13
2008-04-22T04:14:00Z,2877.75,2877.75,2877.25,2877.25,9
2008-04-22T04:15:00Z,2877.75,2877.75,2877.75,2877.75,3
2008-04-22T04:16:00Z,2877.25,2877.25,2877.25,2877.25,4
2008-04-22T04:17:00Z,2877.25,2877.25,2875.5,2877.0,97
2008-04-22T04:18:00Z,2876.75,2877.25,2876.25,2876.25,21
2008-04-22T04:19:00Z,2876.5,2876.5,2876.5,2876.5,20
2008-04-22T04:20:00Z,2877.0,2877.0,2877.0,2877.0,1
2008-04-22T04:21:00Z,2877.0,2877.0,2877.0,2877.0,3
2008-04-22T04:24:00Z,2877.25,2877.75,2877.25,2877.75,9
2008-04-22T04:29:00Z,2876.75,2876.75,2876.0,2876.25,16
2008-04-22T04:30:00Z,2875.75,2875.75,2875.75,2875.75,2
2008-04-22T04:32:00Z,2875.5,2875.75,2875.5,2875.75,6
2008-04-22T04:33:00Z,2876.25,2876.25,2876.25,2876.25,3
2008-04-22T04:34:00Z,2876.75,2876.75,2876.75,2876.75,3
2008-04-22T04:35:00Z,2876.75,2877.0,2876.75,2877.0,10
2008-04-22T04:36:00Z,2877.0,2877.25,2877.0,2877.25,6
2008-04-22T04:37:00Z,2877.25,2877.25,2877.25,2877.25,5
2008-04-22T04:39:00Z,2877.25,2877.25,2877.25,2877.25,4
2008-04-22T04:40:00Z,2877.25,2877.25,2877.25,2877.25,7
2008-04-22T04:41:00Z,2877.0,2877.0,2877.0,2877.0,5
2008-04-22T04:43:00Z,2876.75,2877.25,2876.75,2877.25,8
2008-04-22T04:44:00Z,2877.0,2877.0,2877.0,2877.0,1
2008-04-22T04:46:00Z,2876.75,2876.75,2876.75,2876.75,6
2008-04-22T04:47:00Z,2877.25,2877.25,2877.25,2877.25,2
2008-04-22T04:48:00Z,2877.25,2877.25,2877.25,2877.25,1
2008-04-22T04:49:00Z,2877.0,2877.0,2877.0,2877.0,3
2008-04-22T04:50:00Z,2876.5,2877.5,2876.5,2877.5,12
2008-04-22T04:51:00Z,2877.5,2877.5,2877.5,2877.5,3
2008-04-22T04:52:00Z,2877.25,2877.25,2877.25,2877.25,2
2008-04-22T04:53:00Z,2877.25,2877.25,2877.0,2877.0,4
2008-04-22T04:54:00Z,2877.25,2877.25,2877.25,2877.25,2
2008-04-22T04:59:00Z,2876.75,2876.75,2876.75,2876.75,1
2008-04-22T05:01:00Z,2877.25,2877.5,2877.25,2877.5,6
2008-04-22T05:02:00Z,2877.5,2877.5,2875.75,2875.75,20
2008-04-22T05:03:00Z,2875.5,2876.0,2875.5,2876.0,4
2008-04-22T05:04:00Z,2875.75,2875.75,2875.75,2875.75,4
2008-04-22T05:06:00Z,2875.75,2875.75,2875.75,2875.75,2
2008-04-22T05:11:00Z,2876.5,2877.0,2876.5,2877.0,10
2008-04-22T05:13:00Z,2876.5,2876.75,2876.5,2876.75,7
2008-04-22T05:14:00Z,2876.5,2876.5,2876.5,2876.5,1
2008-04-22T05:16:00Z,2877.0,2877.5,2877.0,2877.5,18
2008-04-22T05:17:00Z,2877.0,2877.25,2877.0,2877.25,7
2008-04-22T05:19:00Z,2877.0,2877.0,2876.5,2876.5,17
2008-04-22T05:20:00Z,2876.5,2876.5,2876.5,2876.5,1
2008-04-22T05:24:00Z,2877.0,2877.0,2877.0,2877.0,10
2008-04-22T05:25:00Z,2877.75,2878.0,2877.75,2878.0,21
2008-04-22T05:26:00Z,2878.5,2879.0,2878.5,2879.0,10
2008-04-22T05:27:00Z,2878.75,2878.75,2878.75,2878.75,5
2008-04-22T05:28:00Z,2879.0,2879.0,2879.0,2879.0,2
2008-04-22T05:30:00Z,2879.0,2880.5,2879.0,2880.5,86
2008-04-22T05:31:00Z,2880.5,2880.5,2880.0,2880.0,16
2008-04-22T05:32:00Z,2880.25,2880.25,2880.0,2880.0,9
2008-04-22T05:34:00Z,2880.25,2881.0,2880.25,2880.5,42
2008-04-22T05:35:00Z,2881.0,2881.0,2881.0,2881.0,7
2008-04-22T05:37:00Z,2881.0,2881.0,2880.5,2880.5,5
2008-04-22T05:38:00Z,2880.0,2881.25,2880.0,2881.25,8
2008-04-22T05:39:00Z,2881.75,2882.25,2881.5,2882.25,25
2008-04-22T05:40:00Z,2882.5,2882.5,2882.0,2882.0,15
2008-04-22T05:41:00Z,2881.75,2881.75,2881.0,2881.25,17
2008-04-22T05:43:00Z,2881.25,2881.25,2881.0,2881.0,3
2008-04-22T05:48:00Z,2881.25,2881.25,2881.0,2881.0,8
2008-04-22T05:49:00Z,2881.0,2881.0,2881.0,2881.0,1
2008-04-22T05:50:00Z,2881.0,2881.5,2881.0,2881.5,7
2008-04-22T05:51:00Z,2881.5,2881.5,2881.25,2881.5,11
2008-04-22T05:52:00Z,2881.5,2881.5,2881.5,2881.5,14
2008-04-22T05:53:00Z,2881.5,2881.5,2881.5,2881.5,8
2008-04-22T05:54:00Z,2881.75,2882.0,2881.5,2881.5,34
2008-04-22T05:55:00Z,2881.5,2881.75,2881.5,2881.75,21
2008-04-22T05:56:00Z,2881.5,2881.75,2881.0,2881.0,15
2008-04-22T05:57:00Z,2881.5,2882.0,2881.5,2882.0,14
2008-04-22T05:58:00Z,2882.0,2882.75,2882.0,2882.75,13
2008-04-22T05:59:00Z,2882.75,2883.0,2882.0,2882.5,24
2008-04-22T06:00:00Z,2882.75,2882.75,2882.5,2882.75,6
2008-04-22T06:01:00Z,2882.5,2882.5,2881.5,2881.5,6
2008-04-22T06:03:00Z,2882.0,2882.0,2882.0,2882.0,2
2008-04-22T06:04:00Z,2882.5,2883.5,2882.5,2883.5,27
2008-04-22T06:05:00Z,2883.75,2884.75,2883.75,2883.75,23
2008-04-22T06:06:00Z,2883.75,2883.75,2883.25,2883.5,13
2008-04-22T06:07:00Z,2883.0,2883.0,2882.0,2882.0,26
2008-04-22T06:08:00Z,2882.25,2882.25,2882.25,2882.25,1
2008-04-22T06:09:00Z,2882.5,2883.0,2882.5,2883.0,5
2008-04-22T06:10:00Z,2883.0,2883.0,2882.5,2882.5,24
2008-04-22T06:11:00Z,2882.25,2882.25,2882.0,2882.0,11
2008-04-22T06:12:00Z,2881.5,2881.5,2881.5,2881.5,2
2008-04-22T06:13:00Z,2881.5,2881.75,2881.5,2881.75,3
2008-04-22T06:14:00Z,2881.75,2882.25,2881.75,2882.25,2
2008-04-22T06:15:00Z,2882.25,2882.5,2882.0,2882.25,54
2008-04-22T06:16:00Z,2882.5,2882.75,2881.25,2881.25,15
2008-04-22T06:17:00Z,2881.0,2881.0,2880.5,2881.0,15
2008-04-22T06:20:00Z,2880.5,2880.5,2880.25,2880.25,8
2008-04-22T06:21:00Z,2880.0,2880.0,2879.0,2879.0,60
2008-04-22T06:22:00Z,2879.25,2879.25,2879.0,2879.0,6
2008-04-22T06:23:00Z,2879.25,2879.5,2879.0,2879.25,29
2008-04-22T06:24:00Z,2879.0,2879.0,2879.0,2879.0,2
2008-04-22T06:25:00Z,2878.75,2879.0,2878.75,2879.0,3
2008-04-22T06:26:00Z,2879.0,2879.0,2878.75,2878.75,14
2008-04-22T06:27:00Z,2878.5,2879.25,2877.75,2878.75,78
2008-04-22T06:28:00Z,2879.0,2879.25,2879.0,2879.0,8
2008-04-22T06:29:00Z,2879.0,2879.25,2879.0,2879.25,13
2008-04-22T06:30:00Z,2879.25,2879.25,2879.25,2879.25,2
2008-04-22T06:31:00Z,2879.5,2879.75,2879.5,2879.75,3
2008-04-22T06:32:00Z,2879.5,2879.5,2879.5,2879.5,1
2008-04-22T06:33:00Z,2879.75,2879.75,2879.5,2879.5,7
2008-04-22T06:34:00Z,2879.5,2879.5,2879.25,2879.5,12
2008-04-22T06:36:00Z,2879.0,2879.25,2878.75,2879.25,8
2008-04-22T06:37:00Z,2879.0,2879.0,2879.0,2879.0,10
2008-04-22T06:38:00Z,2879.5,2880.0,2879.5,2880.0,7
2008-04-22T06:39:00Z,2880.0,2880.0,2879.75,2880.0,3
2008-04-22T06:40:00Z,2880.0,2880.25,2880.0,2880.25,6
2008-04-22T06:41:00Z,2880.25,2880.25,2880.25,2880.25,4
2008-04-22T06:42:00Z,2880.25,2880.25,2880.25,2880.25,3
2008-04-22T06:43:00Z,2880.25,2880.25,2880.25,2880.25,2
2008-04-22T06:44:00Z,2880.0,2880.0,2878.75,2878.75,35
2008-04-22T06:45:00Z,2878.5,2878.75,2878.25,2878.25,22
2008-04-22T06:46:00Z,2878.25,2878.25,2878.25,2878.25,2
2008-04-22T06:47:00Z,2878.25,2878.25,2878.25,2878.25,1
2008-04-22T06:48:00Z,2878.25,2878.5,2878.25,2878.5,3
2008-04-22T06:51:00Z,2878.25,2879.0,2877.75,2879.0,27
2008-04-22T06:52:00Z,2878.5,2878.75,2878.5,2878.75,3
2008-04-22T06:53:00Z,2878.5,2879.0,2878.5,2879.0,3
2008-04-22T06:54:00Z,2879.0,2879.0,2878.0,2878.5,10
2008-04-22T06:55:00Z,2878.5,2879.25,2878.5,2879.25,15
2008-04-22T06:59:00Z,2879.5,2879.5,2879.5,2879.5,3
2008-04-22T07:00:00Z,2879.0,2879.0,2878.75,2878.75,6
2008-04-22T07:01:00Z,2878.5,2879.5,2878.5,2879.5,9
2008-04-22T07:02:00Z,2880.25,2881.25,2880.0,2880.0,26
2008-04-22T07:03:00Z,2880.25,2880.25,2880.25,2880.25,5
2008-04-22T07:04:00Z,2880.25,2880.75,2880.25,2880.75,4
2008-04-22T07:05:00Z,2881.0,2882.0,2881.0,2882.0,31
2008-04-22T07:06:00Z,2881.75,2882.0,2881.75,2882.0,3
2008-04-22T07:07:00Z,2882.0,2882.0,2881.75,2881.75,8
2008-04-22T07:08:00Z,2881.75,2882.25,2881.75,2882.25,24
2008-04-22T07:09:00Z,2882.25,2883.25,2882.25,2883.25,79
2008-04-22T07:10:00Z,2883.0,2883.75,2882.75,2883.0,53
2008-04-22T07:11:00Z,2882.75,2882.75,2882.0,2882.0,9
2008-04-22T07:12:00Z,2882.0,2882.25,2882.0,2882.25,4
2008-04-22T07:13:00Z,2882.5,2882.5,2882.5,2882.5,1
2008-04-22T07:14:00Z,2882.25,2882.25,2882.25,2882.25,5
2008-04-22T07:15:00Z,2882.0,2882.75,2881.75,2882.5,55
2008-04-22T07:16:00Z,2882.25,2882.25,2882.25,2882.25,4
2008-04-22T07:17:00Z,2882.25,2883.0,2882.25,2883.0,11
2008-04-22T07:18:00Z,2883.0,2883.0,2883.0,2883.0,14
2008-04-22T07:19:00Z,2882.75,2882.75,2882.75,2882.75,1
2008-04-22T07:20:00Z,2882.75,2883.0,2882.75,2883.0,3
2008-04-22T07:21:00Z,2882.25,2882.25,2882.25,2882.25,5
2008-04-22T07:22:00Z,2882.25,2882.25,2882.0,2882.25,26
2008-04-22T07:23:00Z,2881.75,2882.75,2881.75,2882.75,9
2008-04-22T07:24:00Z,2882.75,2882.75,2882.75,2882.75,3
2008-04-22T07:25:00Z,2882.25,2882.5,2882.25,2882.25,11
2008-04-22T07:27:00Z,2882.25,2882.25,2882.0,2882.25,5
2008-04-22T07:28:00Z,2881.75,2882.0,2881.5,2881.5,24
2008-04-22T07:29:00Z,2881.75,2882.0,2881.75,2882.0,6
2008-04-22T07:30:00Z,2881.75,2881.75,2879.75,2880.0,62
2008-04-22T07:31:00Z,2881.0,2881.5,2881.0,2881.5,11
2008-04-22T07:32:00Z,2881.5,2882.25,2881.5,2882.25,13
2008-04-22T07:33:00Z,2882.75,2883.25,2882.5,2882.75,52
2008-04-22T07:34:00Z,2882.5,2883.0,2882.25,2883.0,38
2008-04-22T07:35:00Z,2883.0,2883.75,2881.25,2882.75,124
2008-04-22T07:36:00Z,2882.5,2883.0,2881.75,2883.0,148
2008-04-22T07:37:00Z,2882.25,2883.75,2882.25,2883.75,110
2008-04-22T07:38:00Z,2884.0,2884.5,2883.75,2884.5,82
2008-04-22T07:39:00Z,2884.25,2884.5,2884.0,2884.25,40
2008-04-22T07:40:00Z,2884.0,2884.0,2883.5,2883.75,70
2008-04-22T07:41:00Z,2884.0,2884.25,2883.75,2884.0,41
2008-04-22T07:42:00Z,2884.25,2884.25,2883.25,2883.25,68
2008-04-22T07:43:00Z,2883.5,2884.0,2883.0,2883.5,209
2008-04-22T07:44:00Z,2883.25,2883.5,2883.0,2883.0,70
2008-04-22T07:45:00Z,2883.0,2883.0,2883.0,2883.0,54
2008-04-22T07:46:00Z,2883.0,2883.25,2883.0,2883.25,31
